Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_similarity,std_similarity,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
73.77049180327869,122,90,0.1285665143343969,0.05005052849257151,90,122,73.77049180327869,30.7507237704918,30.848920491803277,-30.0594344262295,0.0328952024590164,1.0,0.01227235081967213,-10.41100081967213,0.010518497540983605,0.30429754098360656,0.36770399098360657,208.61577868852459,0.5000824770491803,2.288120491803279,1.0,1.0,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,10.0,-3.2773018352459025e-06,-3.4063438319672127e-06
89.16666666666667,120,107,0.13103643297764714,0.0451378519616643,197,242,81.40495867768594,31.633596666666666,31.780686666666664,-30.868431666666666,0.038010537500000004,1.0,0.02527092666666667,-8.8463575,0.0089620225,0.25700833333333334,0.33378048416666667,203.42670833333332,0.5050650825,1.9328791666666665,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,20.0,-3.2773162258333337e-06,-3.4063509916666665e-06
80.0,120,96,0.12564919162215474,0.049623011571473544,293,362,80.93922651933701,31.669224999999997,31.91366083333333,-31.43146833333333,0.02009126166666667,1.0,0.0033024899999999995,-10.422828333333333,0.009542906666666665,0.265695,0.3443475333333333,195.67509166666665,0.47556454499999995,2.036723333333333,1.0,1.0,0.575,0.575,0.575,0.575,0.575,0.575,30.0,-3.2773552266666663e-06,-3.4062682475e-06
83.62068965517241,116,97,0.13054692478596625,0.042376836807979004,390,478,81.58995815899581,31.147321551724136,31.378063793103447,-30.521111206896546,0.03570640775862068,1.0,0.020021577586206894,-7.413316379310345,0.008585334482758621,0.25686724137931033,0.29932632758620686,178.17801724137934,0.46536200948275863,1.7986068965517241,1.0,1.0,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,40.0,-3.2773896224137934e-06,-3.4063206413793104e-06
83.47826086956522,115,96,0.1295315464504933,0.04645691602496778,486,593,81.95615514333895,30.252236521739132,30.436607826086952,-29.712038260869566,0.030190454782608695,1.0,0.0072706808695652166,-10.774521739130435,0.01137540434782609,0.33494695652173917,0.3754495330434783,214.86261739130433,0.5412174347826088,2.1688782608695654,1.0,1.0,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,50.0,-3.2772876921739134e-06,-3.4063443234782613e-06
89.74358974358975,117,105,0.1286599692851849,0.041807071396176454,591,710,83.2394366197183,32.91008803418803,33.32501111111111,-32.055335042735045,0.05290312136752137,1.0,0.03142948547008547,-7.632494871794871,0.009558810256410259,0.2950846153846154,0.4240307888888889,223.3866153846154,0.4545590965811966,2.1211307692307693,1.0,1.0,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,60.0,-3.277386599145299e-06,-3.4063427034188026e-06
78.99159663865547,119,94,0.12872863768195825,0.04502544327680279,685,829,82.62967430639324,32.800943697479,33.36810588235294,-32.295245378151265,0.04470249411764706,1.0,0.017326053781512606,-8.950405882352943,0.010495621848739495,0.328763025210084,0.42582909747899156,225.77885714285716,0.49208204705882347,2.2141722689075634,0.9159663865546218,0.9159663865546218,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,70.0,-3.277204052941176e-06,-3.4063434689075624e-06
78.89908256880734,109,86,0.1380526222294253,0.04472475737569341,771,938,82.19616204690831,31.7561247706422,32.40853394495413,-30.882534862385317,0.06358321009174311,1.0,0.036930314678899075,-10.67184495412844,0.01339639357798165,0.42090000000000005,0.5163891871559633,262.9238623853211,0.6275449211009173,2.540091743119266,0.9541284403669725,0.9541284403669725,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,80.0,-3.2771316275229353e-06,-3.406472198165137e-06
83.1858407079646,113,94,0.12904162128796623,0.05122168536895051,865,1051,82.30256898192198,31.317455752212393,32.05890530973451,-30.746494690265486,0.0546838646017699,1.0,0.021577420353982302,-9.452481415929203,0.010691917699115044,0.3113380530973451,0.4819458858407079,254.54972566371683,0.573037792920354,2.3432238938053094,0.9380530973451328,0.9380530973451328,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,90.0,-3.277147152212389e-06,-3.406465080530974e-06
76.63551401869158,107,82,0.13419290525188068,0.04548645379299596,947,1158,81.77892918825562,30.53529065420561,31.440700934579443,-30.30697102803739,0.04723879626168224,1.0,0.03214894485981308,-5.916292523364485,0.008494442990654204,0.27508317757009343,0.2703547785046729,176.52761682242993,0.43893354485981306,1.5684719626168224,0.7570093457943925,0.7570093457943925,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,100.0,-3.277088664485981e-06,-3.406503738317757e-06
