Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
5.376344086021505,279,15,0.1893911361694336,1755692359.0820124,1,2,88,15,279,5.376344086021505,32.348792682926835,32.34644715447155,-31.08967804878049,0.01963696585365854,1.0,0.01078708780487805,-9.501865040650408,0.008422929268292684,0.2264528455284553,0.2695175634146341,178.89951219512193,0.4450761349593495,1.9578788617886178,1.0,1.0,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,10.0,3.6882757934634145,0.811776152609756
5.535055350553505,271,15,0.20000815391540527,1755692359.2823286,1,3,73,21,550,3.8181818181818183,32.58402372881356,32.78416779661017,-31.02114322033899,0.02754727796610169,1.0,0.00762083474576271,-10.41300508474576,0.010274922033898305,0.3018923728813559,0.4219463762711864,223.6056101694915,0.5055471957627118,2.359455084745763,1.0,1.0,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,20.0,2.94784929440678,0.29525097357627117
6.367041198501873,267,17,0.20646095275878906,1755692359.4888864,1,3,76,30,817,3.6719706242350063,31.17810789473684,31.486721052631577,-27.341677192982456,0.06476627368421053,1.0,0.045003385964912275,-7.968290350877193,0.010554975438596494,0.3163824561403509,0.4297584912280702,220.60210526315788,0.5104175859649123,2.0403052631578946,1.0,1.0,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,30.0,2.5342104718684206,-0.030865675635087783
5.447470817120623,257,14,0.1727283000946045,1755692359.6621046,1,1,81,33,1074,3.072625698324022,32.04062018348624,32.400422935779815,-30.042584403669725,0.03684114220183486,1.0,0.011481073394495413,-10.656833944954128,0.010662487155963303,0.31594128440366975,0.4585617146788992,245.56404587155964,0.5132529458715596,2.4114091743119266,1.0,1.0,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,40.0,2.91840325193578,0.14372823573394497
2.766798418972332,253,7,0.11014437675476074,1755692359.7731783,1,3,82,35,1327,2.637528259231349,30.48913982300885,31.027428318584068,-27.939668141592914,0.04824624247787611,1.0,0.01807455752212389,-9.027953097345133,0.01145598761061947,0.36959823008849557,0.4188362646017699,218.91743362831858,0.5602864734513273,2.116437168141593,1.0,1.0,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,50.0,2.846931455132743,-0.17027252003539822
5.28169014084507,284,15,0.20510482788085938,1755692359.9777367,1,1,83,39,1611,2.4208566108007448,30.72175350877193,31.78208421052631,-29.041871052631578,0.04281588859649123,1.0,0.01045191754385965,-9.997512280701752,0.011800192105263157,0.37081315789473684,0.45275028070175444,254.61128947368422,0.5737281052631578,2.4297903508771928,1.0,1.0,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,60.0,1.9491791946315788,-0.7699961677192981
4.651162790697675,258,12,0.15973353385925293,1755692360.138195,2,3,78,40,1869,2.140181915462814,31.064766981132077,32.48756792452831,-27.3516820754717,0.08024809811320754,1.0,0.048658533018867925,-8.396715094339623,0.012576533962264151,0.40479433962264144,0.520716141509434,270.81555660377364,0.6128589066037735,2.4138216981132077,1.0,1.0,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,70.0,1.1592327523113208,-1.0312319388679245
5.245901639344262,305,16,0.25376296043395996,1755692360.3914082,1,3,86,43,2174,1.9779208831646733,32.3687447368421,33.95685350877193,-27.227841228070176,0.10514087192982455,1.0,0.08803717807017544,-7.1353017543859645,0.01255036403508772,0.40485789473684203,0.49974977543859656,267.8499736842105,0.6012965017543859,2.4102061403508768,1.0,1.0,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,80.0,1.1478160419298247,-1.3595143913684211
4.7272727272727275,275,13,0.20251870155334473,1755692360.5945692,1,2,88,47,2449,1.9191506737443853,30.778266666666664,32.79372432432432,-26.30728828828829,0.1013504828828829,1.0,0.06420263513513515,-8.100009009009009,0.013596336936936937,0.44745225225225227,0.5635228333333333,310.7184864864865,0.6677466324324325,2.8199666666666667,1.0,1.0,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,90.0,1.6125720020180174,-1.1312236054684681
2.5925925925925926,270,7,0.12458491325378418,1755692360.7200904,1,2,80,47,2719,1.7285766826038984,30.64603106796117,32.54979223300971,-24.336492233009707,0.128332786407767,1.0,0.08406783786407769,-7.550161165048544,0.014636713592233008,0.5118349514563106,0.6032831262135921,317.9807669902913,0.7036776737864076,2.5403116504854366,1.0,1.0,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,100.0,1.3175402869902912,-1.739847999485437
