Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_similarity,std_similarity,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
95.1219512195122,123,117,0.2556933665497744,0.1147149439739509,117,123,95.1219512195122,32.348792682926835,32.34644715447155,-31.08967804878049,0.01963696585365854,1.0,0.01078708780487805,-9.501865040650408,0.008422929268292684,0.2264528455284553,0.2695175634146341,178.89951219512193,0.4450761349593495,1.9578788617886178,1.0,1.0,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,10.0,3.6882757934634145,0.811776152609756
94.0677966101695,118,111,0.27320370728629034,0.13231222471528,228,241,94.6058091286307,32.58402372881356,32.78416779661017,-31.02114322033899,0.02754727796610169,1.0,0.00762083474576271,-10.41300508474576,0.010274922033898305,0.3018923728813559,0.4219463762711864,223.6056101694915,0.5055471957627118,2.359455084745763,1.0,1.0,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,20.0,2.94784929440678,0.29525097357627117
97.36842105263158,114,111,0.2570735853057093,0.11516911008279426,339,355,95.49295774647887,31.17810789473684,31.486721052631577,-27.341677192982456,0.06476627368421053,1.0,0.045003385964912275,-7.968290350877193,0.010554975438596494,0.3163824561403509,0.4297584912280702,220.60210526315788,0.5104175859649123,2.0403052631578946,1.0,1.0,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,30.0,2.5342104718684206,-0.030865675635087783
97.24770642201835,109,106,0.27423656759048287,0.12571239908264542,445,464,95.90517241379311,32.04062018348624,32.400422935779815,-30.042584403669725,0.03684114220183486,1.0,0.011481073394495413,-10.656833944954128,0.010662487155963303,0.31594128440366975,0.4585617146788992,245.56404587155964,0.5132529458715596,2.4114091743119266,1.0,1.0,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,40.0,2.91840325193578,0.14372823573394497
94.69026548672566,113,107,0.23447104675335084,0.12429012201415798,552,577,95.66724436741768,30.48913982300885,31.027428318584068,-27.939668141592914,0.04824624247787611,1.0,0.01807455752212389,-9.027953097345133,0.01145598761061947,0.36959823008849557,0.4188362646017699,218.91743362831858,0.5602864734513273,2.116437168141593,1.0,1.0,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,50.0,2.846931455132743,-0.17027252003539822
93.85964912280701,114,107,0.2571524551832709,0.1354273794081746,659,691,95.36903039073806,30.72175350877193,31.78208421052631,-29.041871052631578,0.04281588859649123,1.0,0.01045191754385965,-9.997512280701752,0.011800192105263157,0.37081315789473684,0.45275028070175444,254.61128947368422,0.5737281052631578,2.4297903508771928,1.0,1.0,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,60.0,1.9491791946315788,-0.7699961677192981
90.56603773584906,106,96,0.2852185164551898,0.12503435743889596,755,797,94.73023839397742,31.064766981132077,32.48756792452831,-27.3516820754717,0.08024809811320754,1.0,0.048658533018867925,-8.396715094339623,0.012576533962264151,0.40479433962264144,0.520716141509434,270.81555660377364,0.6128589066037735,2.4138216981132077,1.0,1.0,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,70.0,1.1592327523113208,-1.0312319388679245
84.21052631578947,114,96,0.2859584788524056,0.14931186248402126,851,911,93.41383095499451,32.3687447368421,33.95685350877193,-27.227841228070176,0.10514087192982455,1.0,0.08803717807017544,-7.1353017543859645,0.01255036403508772,0.40485789473684203,0.49974977543859656,267.8499736842105,0.6012965017543859,2.4102061403508768,1.0,1.0,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,80.0,1.1478160419298247,-1.3595143913684211
87.38738738738738,111,97,0.31034434663830973,0.15253738507272532,948,1022,92.75929549902152,30.778266666666664,32.79372432432432,-26.30728828828829,0.1013504828828829,1.0,0.06420263513513515,-8.100009009009009,0.013596336936936937,0.44745225225225227,0.5635228333333333,310.7184864864865,0.6677466324324325,2.8199666666666667,1.0,1.0,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,90.0,1.6125720020180174,-1.1312236054684681
88.3495145631068,103,91,0.27778445657291084,0.15638943677315983,1039,1125,92.35555555555555,30.64603106796117,32.54979223300971,-24.336492233009707,0.128332786407767,1.0,0.08406783786407769,-7.550161165048544,0.014636713592233008,0.5118349514563106,0.6032831262135921,317.9807669902913,0.7036776737864076,2.5403116504854366,1.0,1.0,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,100.0,1.3175402869902912,-1.739847999485437
