Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
95.1219512195122,123,117,0,0,114,117,123,95.1219512195122,32.348792682926835,32.34644715447155,-31.08967804878049,0.01963696585365854,1.0,0.01078708780487805,-9.501865040650408,0.008422929268292684,0.2264528455284553,0.2695175634146341,178.89951219512193,0.4450761349593495,1.9578788617886178,1.0,1.0,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,10.0,3.6882757934634145,0.811776152609756
97.45762711864407,118,115,0,0,113,229,241,95.0207468879668,32.58402372881356,32.78416779661017,-31.02114322033899,0.02754727796610169,1.0,0.00762083474576271,-10.41300508474576,0.010274922033898305,0.3018923728813559,0.4219463762711864,223.6056101694915,0.5055471957627118,2.359455084745763,1.0,1.0,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,0.635593220338983,20.0,2.94784929440678,0.29525097357627117
97.36842105263158,114,111,0,0,110,330,355,92.95774647887323,31.17810789473684,31.486721052631577,-27.341677192982456,0.06476627368421053,1.0,0.045003385964912275,-7.968290350877193,0.010554975438596494,0.3163824561403509,0.4297584912280702,220.60210526315788,0.5104175859649123,2.0403052631578946,1.0,1.0,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,30.0,2.5342104718684206,-0.030865675635087783
95.41284403669725,109,104,0,1,103,427,464,92.02586206896551,32.04062018348624,32.400422935779815,-30.042584403669725,0.03684114220183486,1.0,0.011481073394495413,-10.656833944954128,0.010662487155963303,0.31594128440366975,0.4585617146788992,245.56404587155964,0.5132529458715596,2.4114091743119266,1.0,1.0,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,0.6422018348623854,40.0,2.91840325193578,0.14372823573394497
97.34513274336283,113,110,0,0,109,527,577,91.33448873483535,30.48913982300885,31.027428318584068,-27.939668141592914,0.04824624247787611,1.0,0.01807455752212389,-9.027953097345133,0.01145598761061947,0.36959823008849557,0.4188362646017699,218.91743362831858,0.5602864734513273,2.116437168141593,1.0,1.0,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,0.6460176991150443,50.0,2.846931455132743,-0.17027252003539822
95.6140350877193,114,109,0,0,106,627,691,90.73806078147612,30.72175350877193,31.78208421052631,-29.041871052631578,0.04281588859649123,1.0,0.01045191754385965,-9.997512280701752,0.011800192105263157,0.37081315789473684,0.45275028070175444,254.61128947368422,0.5737281052631578,2.4297903508771928,1.0,1.0,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,60.0,1.9491791946315788,-0.7699961677192981
99.05660377358491,106,105,0,0,104,726,797,91.09159347553324,31.064766981132077,32.48756792452831,-27.3516820754717,0.08024809811320754,1.0,0.048658533018867925,-8.396715094339623,0.012576533962264151,0.40479433962264144,0.520716141509434,270.81555660377364,0.6128589066037735,2.4138216981132077,1.0,1.0,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,0.7264150943396226,70.0,1.1592327523113208,-1.0312319388679245
98.24561403508771,114,112,0,0,110,829,911,90.99890230515916,32.3687447368421,33.95685350877193,-27.227841228070176,0.10514087192982455,1.0,0.08803717807017544,-7.1353017543859645,0.01255036403508772,0.40485789473684203,0.49974977543859656,267.8499736842105,0.6012965017543859,2.4102061403508768,1.0,1.0,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,80.0,1.1478160419298247,-1.3595143913684211
99.09909909909909,111,110,0,0,109,926,1022,90.60665362035225,30.778266666666664,32.79372432432432,-26.30728828828829,0.1013504828828829,1.0,0.06420263513513515,-8.100009009009009,0.013596336936936937,0.44745225225225227,0.5635228333333333,310.7184864864865,0.6677466324324325,2.8199666666666667,1.0,1.0,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,0.8018018018018018,90.0,1.6125720020180174,-1.1312236054684681
97.0873786407767,103,100,0,0,98,1009,1125,89.68888888888888,30.64603106796117,32.54979223300971,-24.336492233009707,0.128332786407767,1.0,0.08406783786407769,-7.550161165048544,0.014636713592233008,0.5118349514563106,0.6032831262135921,317.9807669902913,0.7036776737864076,2.5403116504854366,1.0,1.0,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,0.8058252427184466,100.0,1.3175402869902912,-1.739847999485437
98.23008849557522,113,111,0,0,109,1110,1238,89.66074313408724,30.178559292035395,33.302226548672564,-24.900130088495573,0.13128264513274335,1.0,0.07978721061946902,-7.610999115044248,0.014536522123893805,0.49263451327433627,0.6360070557522124,326.0747787610619,0.722666238938053,2.621505309734513,1.0,1.0,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,110.0,-0.09933830026548675,-1.412778608911504
99.1304347826087,115,114,0,0,113,1217,1353,89.94826311899483,29.701567826086954,33.091216521739135,-23.265953913043486,0.15351981565217387,1.0,0.11076812347826086,-7.857038260869566,0.01648960956521739,0.5835252173913043,0.6588003547826087,340.88337391304344,0.7721192617391306,2.836222608695652,1.0,1.0,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,120.0,-0.3599553139130435,-2.1655257640000003
100.0,109,109,0,0,109,1318,1462,90.15047879616964,30.664776146788995,33.674197247706424,-24.05725137614678,0.15026472110091743,1.0,0.08624602110091745,-7.434563302752293,0.015357955045871556,0.5285605504587156,0.6762104100917432,344.77802752293576,0.7416766431192662,2.7962211009174314,1.0,1.0,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,130.0,-0.2900662704587156,-1.5320292014220187
97.2972972972973,111,108,0,0,105,1416,1573,90.01907183725365,30.733363063063063,34.92021891891893,-22.305602702702704,0.1971033,1.0,0.15633845855855857,-6.001363063063064,0.015147336936936937,0.5218423423423424,0.6988838531531529,343.4855405405406,0.7368078864864864,2.6754279279279283,1.0,1.0,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,140.0,-0.547332949837838,-3.756060976722522
98.14814814814815,108,106,0,0,104,1513,1681,90.0059488399762,29.936221296296292,34.11646851851852,-22.371708333333338,0.18351186944444448,1.0,0.14517125740740738,-6.765586111111111,0.01640465,0.571925,0.6821226222222222,344.596712962963,0.7593527916666667,2.8751444444444445,1.0,1.0,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,150.0,0.0668719417407408,-1.3141681795092592
100.0,110,110,0,0,110,1618,1791,90.34059184812953,28.306249090909095,33.405660000000005,-20.069269999999996,0.20838107272727274,1.0,0.17344178999999998,-6.25476090909091,0.016673064545454544,0.5793581818181818,0.7061626009090911,364.98796363636365,0.8281844327272727,2.69857090909091,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,160.0,-0.9895855716545456,-3.868703981454546
99.11504424778761,113,112,0,0,111,1724,1904,90.54621848739495,29.387129203539825,34.90006902654867,-20.185772566371686,0.2299107716814159,1.0,0.197267807079646,-5.548030088495575,0.016772151327433628,0.6030654867256637,0.7254927371681416,375.82769026548675,0.7895910920353982,2.7125646017699117,1.0,1.0,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,170.0,-0.9355631272566372,-3.739572573716814
99.11504424778761,113,112,0,0,111,1829,2017,90.67922657411998,27.865853982300884,33.83496637168141,-16.828779646017697,0.26572162920353987,1.0,0.21963923008849554,-5.242042477876106,0.018204797345132744,0.6745628318584069,0.826600203539823,393.79667256637174,0.8194193955752213,2.7758831858407076,1.0,1.0,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,180.0,-1.5020950754513271,-4.036970910353983
100.0,106,106,0,0,106,1927,2123,90.76778144135656,30.061516981132076,35.64296509433962,-21.97469056603774,0.21356674339622644,1.0,0.15683201226415092,-6.16741320754717,0.0159747179245283,0.5568028301886793,0.8015805443396227,388.1004528301887,0.7859795820754717,2.8675452830188677,1.0,1.0,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,190.0,-0.8301900846226415,-3.461602111179246
100.0,113,113,0,0,113,2034,2236,90.96601073345259,29.401481415929204,35.938291150442474,-21.10975132743363,0.23169591415929203,1.0,0.18234353628318584,-5.9887221238938055,0.01739169557522124,0.6244929203539824,0.7974554,421.97923893805313,0.7991565256637169,2.987642477876106,1.0,1.0,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,200.0,-2.47032607999115,-3.3403661851327433
100.0,117,117,0,0,117,2140,2353,90.94772630684233,25.473257264957258,31.918658119658126,-14.183438461538463,0.2771128136752137,1.0,0.2638565205128205,-5.081711965811966,0.019458923931623934,0.7171811965811966,0.7848202205128206,399.4908547008547,0.8497422495726494,2.880505982905983,1.0,1.0,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,210.0,-1.8854272247008548,-3.7592134093504272
100.0,121,121,0,0,121,2256,2474,91.18835893290218,26.090036363636365,32.569462809917354,-16.869327272727272,0.24531470661157023,1.0,0.20209170495867768,-5.955023140495868,0.019029458677685948,0.7040057851239669,0.799084711570248,378.0749090909091,0.8285604495867768,2.9052066115702484,1.0,1.0,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,220.0,-1.9718647999669423,-3.094013036314049
97.43589743589743,117,114,0,0,111,2359,2591,91.04592821304516,25.130447008547012,32.48634188034188,-12.98942905982906,0.3046392632478633,1.0,0.28244901538461537,-5.004707692307692,0.020282708547008543,0.7661376068376069,0.8309277495726498,385.85057264957265,0.8654467692307694,2.965266666666665,1.0,1.0,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,230.0,-0.5769362858119655,-2.439139686666666
99.1304347826087,115,114,0,0,113,2465,2706,91.09386548410939,26.039520869565216,33.005307826086955,-13.483876521739129,0.3050223191304348,1.0,0.27909467652173914,-5.067662608695652,0.01894121130434782,0.6848034782608695,0.8241444026086957,400.97888695652176,0.8848639252173913,2.913257391304348,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,240.0,-2.6473475309565213,-4.202011389181739
100.0,119,119,0,0,119,2573,2825,91.0796460176991,25.567839495798317,32.8858487394958,-11.845089075630252,0.3287618495798319,1.0,0.31652902605042016,-4.597213445378152,0.02117461764705882,0.8004680672268907,0.8623020983193278,425.334756302521,0.8965482453781514,2.9403285714285716,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,250.0,-1.6351607844033613,-3.0491863091596634
99.14529914529915,117,116,0,0,115,2680,2942,91.09449354180829,26.98625555555555,33.79863162393162,-15.75855811965812,0.28187618290598293,1.0,0.2579611452991453,-5.151575213675214,0.019102092307692307,0.705720512820513,0.8331793213675214,398.8505128205129,0.8416205025641027,2.9246495726495727,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,260.0,-0.5719553178205128,-2.495743817478633
99.14529914529915,117,116,0,0,115,2782,3059,90.94475318731612,25.002209401709397,32.20130170940171,-12.970853846153846,0.3004757632478632,1.0,0.3379404829059829,-4.608390598290598,0.020719177777777778,0.7826256410256409,0.8026771316239315,395.64238461538463,0.8597494683760684,2.9867119658119656,1.0,1.0,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,270.0,0.8756111066666666,-3.243557049119658
100.0,120,120,0,0,120,2895,3179,91.06637307329349,24.63702,33.407675833333336,-12.171864166666666,0.33180945500000003,1.0,0.3509843425,-4.343186666666667,0.021731655833333332,0.830725,0.856997215,399.6260333333333,0.8888027308333333,2.994245,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,-0.6036035099999999,-3.305313209875
97.54098360655738,122,119,0,0,117,3005,3301,91.03302029687973,24.293936885245905,34.340898360655736,-10.560627049180328,0.3715667286885246,1.0,0.4171647270491804,-3.4656450819672133,0.022476378688524586,0.8736844262295084,0.9057315254098361,422.6071475409836,0.8726295237704919,3.0592688524590166,1.0,1.0,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,290.0,-0.36780074786885225,-3.656420464344263
99.14529914529915,117,116,0,0,115,3114,3418,91.10590988882387,24.11340427350428,34.33885641025641,-11.219070085470085,0.3612467094017094,1.0,0.39743497094017094,-3.515135897435898,0.02258294358974359,0.8792846153846154,0.8691666444444445,406.5793846153846,0.865859146153846,3.0376743589743587,1.0,1.0,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,300.0,-0.35797970052136774,-4.058679733709401
97.47899159663865,119,116,0,0,114,3217,3537,90.9527848459146,24.238539495798328,33.591694117647066,-10.280305042016806,0.3642404092436974,1.0,0.3911048394957983,-3.65584705882353,0.02133696386554622,0.8214823529411763,0.846034311764706,408.44405882352936,0.8590997075630252,2.9090067226890755,1.0,1.0,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,310.0,-0.06296569252100845,-3.6105601152941174
96.7479674796748,123,119,0,0,118,3329,3660,90.95628415300546,23.88097804878049,33.58909105691056,-9.5822081300813,0.3751075308943089,1.0,0.4558869560975609,-3.3316073170731704,0.023993277235772357,0.9322227642276423,0.8792126634146342,415.0588780487804,0.8740774926829268,3.2143406504065046,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,320.0,0.6012266736585364,-4.316172973414634
98.3739837398374,123,121,0,0,119,3435,3783,90.8009516256939,22.932417886178865,32.54433577235773,-8.803248780487806,0.37095458536585374,1.0,0.4572851788617886,-3.540078861788618,0.023855967479674795,0.9264073170731706,0.889581787804878,408.8500813008129,0.876872536585366,3.172620325203252,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,330.0,0.36996525691056914,-4.8255448968292685
