mean_distance,std_distance,molecules_above_threshold,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
0.11953769919766881,0.044714099261887214,4,30.750723770491803,30.84892049180328,-30.059434426229508,0.0328952024590164,1.0,0.01227235081967213,-10.41100081967213,0.010518497540983605,0.3042975409836066,0.36770399098360657,208.61577868852456,0.5000824770491803,2.288120491803279,1.0,1.0,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,10.0,-0.8451830123032786,-1.6675948872131146
0.12216826168595134,0.041724527172185874,0,31.633596666666666,31.780686666666668,-30.868431666666666,0.038010537500000004,1.0,0.02527092666666667,-8.846357500000002,0.0089620225,0.25700833333333334,0.33378048416666667,203.42670833333335,0.5050650824999999,1.9328791666666665,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,20.0,-0.3783294090416665,-1.6049711958583333
0.11958140637298567,0.044906623418978546,3,31.669224999999997,31.91366083333333,-31.43146833333333,0.02009126166666667,1.0,0.0033024900000000004,-10.422828333333333,0.009542906666666667,0.265695,0.3443475333333333,195.67509166666665,0.475564545,2.036723333333333,1.0,1.0,0.575,0.575,0.575,0.575,0.575,0.575,30.0,-0.23226784449999988,-1.3129506304166667
0.12228697219574564,0.040267571981213224,4,31.147321551724136,31.378063793103447,-30.521111206896546,0.03570640775862069,1.0,0.020021577586206898,-7.413316379310345,0.00858533448275862,0.25686724137931033,0.2993263275862069,178.17801724137934,0.46536200948275863,1.7986068965517241,1.0,1.0,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,0.5431034482758621,40.0,-0.1526417666379309,0.29307635836206886
0.12174120990485908,0.0427317896627227,4,30.252236521739135,30.43660782608696,-29.71203826086957,0.030190454782608695,1.0,0.007270680869565219,-10.774521739130437,0.011375404347826088,0.33494695652173917,0.3754495330434783,214.86261739130435,0.5412174347826088,2.1688782608695654,1.0,1.0,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,0.6434782608695652,50.0,-0.4358040036956522,-1.0918395419565219
0.1224385282353656,0.039955084671730354,5,32.91008803418803,33.32501111111111,-32.055335042735045,0.05290312136752137,1.0,0.03142948547008547,-7.632494871794872,0.009558810256410257,0.29508461538461545,0.4240307888888889,223.3866153846154,0.45455909658119664,2.1211307692307693,1.0,1.0,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,60.0,0.985481504820513,-0.7480583302564101
0.12241649963537156,0.04151687124251116,3,32.800943697478985,33.36810588235294,-32.29524537815126,0.044702494117647054,1.0,0.017326053781512602,-8.950405882352943,0.010495621848739499,0.32876302521008394,0.42582909747899167,225.77885714285716,0.4920820470588235,2.2141722689075634,0.9159663865546218,0.9159663865546218,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,0.6050420168067226,70.0,0.31859842236134445,-2.6641917771428574
0.12632239206521423,0.04268449592719985,1,31.75612477064221,32.40853394495413,-30.88253486238532,0.06358321009174311,1.0,0.03693031467889909,-10.671844954128439,0.013396393577981646,0.42089999999999994,0.5163891871559634,262.92386238532106,0.6275449211009174,2.540091743119266,0.9541284403669725,0.9541284403669725,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,0.7431192660550459,80.0,1.7975873600733943,-2.0986381767247706
0.1221529086932682,0.045737782870017264,5,31.31745575221239,32.05890530973451,-30.746494690265482,0.05468386460176991,1.0,0.021577420353982302,-9.452481415929203,0.010691917699115044,0.3113380530973451,0.48194588584070797,254.5497256637168,0.573037792920354,2.3432238938053094,0.9380530973451328,0.9380530973451328,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,0.6814159292035398,90.0,1.4649343569026547,-2.62941660838938
0.12362381407718971,0.04231186887982549,5,30.53529065420561,31.440700934579436,-30.306971028037385,0.04723879626168224,1.0,0.03214894485981308,-5.916292523364486,0.008494442990654206,0.2750831775700935,0.2703547785046729,176.52761682242993,0.43893354485981306,1.5684719626168224,0.7570093457943925,0.7570093457943925,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,0.5046728971962616,100.0,2.3634434481775703,-2.339443071588785
