Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_distance,std_distance,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
100.0,52,52,0.18114709914510516,0.03577274283320781,52,52,100.0,15.35682307692308,23.587996153846156,-21.22025,0.018497984615384613,1.0,0.010179619230769231,-14.98189423076923,0.1582453980769231,2.9653942307692307,0.014649488461538462,0.4261673076923077,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9423076923076923,10.0,-12.231953915384612,-4.249656762115385
100.0,50,50,0.1723998731767524,0.028539033358682617,102,102,100.0,13.634392,21.135427999999997,-20.115071999999998,0.007971559999999999,1.0,0.002033838,-16.452688000000002,0.15544145,2.9542580000000003,0.013281978000000003,0.337612,0.94,0.94,0.94,0.94,20.0,-11.681882983200001,-4.60358852368
100.0,50,50,0.1785426409206132,0.03096645744220649,152,152,100.0,13.791835999999998,19.725696,-16.089696,0.028406162,1.0,0.021359468000000003,-13.441421999999998,0.18583652399999998,3.0954619999999995,0.013982542000000002,0.395482,0.92,0.92,0.92,0.92,30.0,-10.8099786302,-5.0704764959999995
98.0392156862745,51,50,0.17949617652125652,0.034420136323161675,202,203,99.50738916256158,13.18954117647059,19.73270784313726,-18.78133725490196,0.007432570588235294,1.0,0.0018191960784313726,-16.17530588235294,0.18686807058823526,3.1990450980392153,0.014326637254901959,0.4026549019607843,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,40.0,-13.520850828431373,-2.930858777058824
98.07692307692307,52,51,0.18144953822174623,0.035819172839859144,253,255,99.2156862745098,12.659357692307692,19.18356153846154,-16.237951923076924,0.023012513461538455,1.0,0.01495773846153846,-15.091569230769231,0.20315646346153848,3.4196846153846154,0.015778298076923075,0.4446307692307693,1.0,1.0,1.0,1.0,50.0,-13.023546740769232,-4.452751064615385
100.0,52,52,0.18979178060025945,0.037523463887547834,305,307,99.3485342019544,12.159492307692307,17.65321153846154,-13.274123076923077,0.03421159038461538,1.0,0.03617799230769231,-12.874138461538463,0.2067861346153846,3.318951923076923,0.01522138269230769,0.4586365384615384,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9423076923076923,60.0,-12.086378224153846,-3.932500901846154
97.95918367346938,49,48,0.1832328200688118,0.043438081664209885,353,356,99.15730337078652,11.402122448979588,16.824438775510206,-12.800914285714285,0.0314337306122449,1.0,0.02543255918367347,-11.4785,0.22073862857142856,3.303863265306122,0.015783810204081632,0.5063673469387755,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,70.0,-12.75431977534694,-2.363871284755102
98.14814814814815,54,53,0.19494443232313202,0.040468308935153796,406,410,99.02439024390245,11.862168518518518,16.80992037037037,-12.754257407407408,0.03168489814814815,1.0,0.03179938333333333,-13.64714074074074,0.19632513333333335,3.2221962962962953,0.014556646296296298,0.41872592592592595,0.9074074074074074,0.9074074074074074,0.9259259259259259,0.9259259259259259,80.0,-14.17281026296296,-4.563357443111112
100.0,39,39,0.19191989432566475,0.02938387123066157,445,449,99.10913140311804,11.204866666666666,17.64871282051282,-4.5999846153846145,0.10194328205128204,1.0,0.12888582820512817,-8.931346153846155,0.23759026923076926,3.4081564102564106,0.015618661538461538,0.49689230769230774,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975,90.0,-16.725120078615383,-6.300191324615385
100.0,37,37,0.19051518922343175,0.03746280449031883,482,486,99.1769547325103,11.999643243243245,18.37854054054054,-10.239702702702704,0.06358463783783784,1.0,0.04884002972972973,-10.585383783783783,0.2622574972972973,3.658437837837837,0.015561732432432434,0.49191621621621623,0.918918918918919,0.918918918918919,0.9459459459459459,0.9459459459459459,100.0,-13.744580740972971,-4.469601858378378
100.0,36,36,0.18216985119939766,0.02760058790526562,518,522,99.23371647509579,10.016741666666668,19.684861111111108,-4.500836111111111,0.11862521666666666,1.0,0.13512861111111107,-8.883622222222222,0.2989597666666666,4.039127777777777,0.01913323611111111,0.6531277777777779,1.0,1.0,1.0,1.0,110.0,-19.72361771111111,-7.448584038888888
