Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.359155629071576,1.6293900946147235,1.5064915060279178,3.102530788526731,Cc1c(Br)cc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(O)cc1F,,0.1003754398421286,-0.1562494007027162,24,original_data,12.158733367919922,0.3781144358375745,False,42.869152,-31.331808,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad380>,0.43609022556390975
,,,,,,,,,,,,,,,,,,,,3.445078816633096,1.6472218478758354,1.504723496703805,3.095300535831852,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1,,0.1506351208814251,-0.1991431599198185,24,original_data,7.147568702697754,0.5674427313991159,False,40.37868,-26.829527,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad3f0>,0.6140350877192983
,,,,,,,,,,,,,,,,,,,,3.116592186233275,1.5194968192310072,1.6066206226053763,3.074819985361836,COc1ccc(-c2ccc3n2[B-](F)(F)[N+]2=CC=CC2=C3c2cc[nH]c2)cc1,,0.0775985477712604,0.0358263468998214,27,original_data,12.132543563842772,0.1642270017856341,False,49.47791,-25.357754,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad460>,0.524822695035461
,,,,,,,,,,,,,,,,,,,,3.3660370714962724,1.661611571876828,1.5434024095842354,3.0745216910280164,COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc(Cl)c3F)cc1,,0.0428139277426162,-0.2487014527256397,24,original_data,11.61667537689209,0.1612801314729119,False,46.981915,-28.520433,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad4d0>,0.48360655737704916
,,,,,,,,,,,,,,,,,,,,3.215214505953865,1.5603433427338944,1.6238538612501403,3.099447038628207,Cc1cc(-c2ccncc2)n2c1C(c1cccc(Cl)c1)=C1C=CC=[N+]1[B-]2(F)F,,0.0945278204860762,-0.0212396468395819,28,original_data,15.707253456115724,0.3560864447544551,False,42.061974,-23.382296,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad540>,0.46564885496183206
,,,,,,,,,,,,,,,,,,,,3.159308379971568,1.5383926943684747,1.59376713904591,3.045131871564996,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(-c4ccc(Br)cc4)cc(C)c32)cc1,,0.0825229912346179,-0.0316535171719536,29,original_data,8.473221778869629,0.3108642345516322,False,42.078762,-23.465021,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad5b0>,0.44366197183098594
,,,,,,,,,,,,,,,,,,,,3.305045392808092,1.6521824977824406,1.5618220549905937,3.05377172365437,Cc1cc(-c2ccccc2)c2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(O)cc1,,0.0006803972432107,-0.2505932719105113,28,original_data,8.302210807800293,0.0025630574587436,False,42.955086,-24.897095,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad620>,0.5338345864661654
,,,,,,,,,,,,,,,,,,,,3.1767002243965723,1.5605621590363106,1.646772170129147,3.0593658001948096,Cc1cc(-c2ccc(Br)cc2)n2c1C(c1cccc(O)c1)=C1C=CC=[N+]1[B-]2(F)F,,0.0555759063239511,-0.0617585178778115,29,original_data,8.8425931930542,0.2093545243626698,False,42.070206,-23.458248,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad690>,0.40789473684210525
,,,,,,,,,,,,,,,,,,,,3.4185618086421057,1.6421264905700754,1.5168561678814148,3.060354085287318,COc1ccc(Cl)c(C2=C3C=CC=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c1,,0.1343088275019548,-0.2238988958528329,25,original_data,10.550297737121582,0.5059415591979614,False,40.412476,-26.833447,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad700>,0.5284552845528455
,,,,,,,,,,,,,,,,,,,,3.44959074882692,1.6858097477297953,1.494519015379609,3.127932560835972,Cc1ccn2c1C(c1cccc(Br)n1)=C1C=CC=[N+]1[B-]2(F)F,,0.0779712533673291,-0.2436869346236188,22,original_data,10.667381286621094,0.2937178310242635,False,45.098824,-30.39901,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad770>,0.43548387096774194
,,,,,,,,,,,,,,,,,,,,3.224340894015413,1.5429596524693123,1.4829353752362755,2.890267819702952,F[B-]1(F)n2c(cc3ccccc32)C(c2ccc(Cl)cc2)=C2C=CC=[N+]21,,0.1384215890767883,-0.1956514852356732,25,original_data,8.718765258789062,0.3618608163308875,False,45.06384,-27.423548,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad7e0>,0.7850467289719626
,,,,,,,,,,,,,,,,,,,,3.410678506211872,1.653900849333769,1.5452141450695502,3.06183667159328,Fc1cc2n(c1F)[B-](F)(F)[N+]1=CC=CC1=C2c1cccc(Br)c1,,0.1028768075443338,-0.2459650270742579,23,original_data,10.982601165771484,0.3875370918082908,False,46.527878,-26.460308,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad850>,0.42735042735042733
,,,,,,,,,,,,,,,,,,,,3.1842199629625743,1.5828434730108587,1.478700630379454,2.9477119039272903,Cc1ccc2c(Br)n3c(c2c1)C(c1cccc(F)c1)=C1C=CC=[N+]1[B-]3(F)F,,0.0185330169408568,-0.217975042094427,27,original_data,14.265544891357422,0.06981390324149,False,43.39197,-24.529778,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad8c0>,0.38095238095238093
,,,,,,,,,,,,,,,,,,,,3.492406349341317,1.7211948515629911,1.4982471168074012,3.1307655107821954,Cc1ccnc(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(C)c32)c1,,0.0500166462153344,-0.3116241923437872,22,original_data,8.370626449584961,0.1884127830069166,False,45.039646,-30.42696,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad930>,0.4628099173553719
,,,,,,,,,,,,,,,,,,,,3.4484766805007627,1.6678951061431735,1.4519935388693543,3.1047347816967523,Cc1cc(C)n2c1C(c1ccc(Br)cn1)=C1C=CC=[N+]1[B-]2(F)F,,0.1126864682144157,-0.2310554305895946,23,original_data,9.04180908203125,0.4244900985981973,False,41.646107,-26.129328,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ad9a0>,0.47413793103448276
,,,,,,,,,,,,,,,,,,,,3.428255360784566,1.6711624818231694,1.5885059448641363,3.100071129610312,F[B-]1(F)n2cc(Cl)cc2C(c2ccccc2Cl)=C2C=CC=[N+]21,,0.085930397138227,-0.2422538340360271,22,original_data,9.540106773376465,0.323699937816685,False,47.19435,-30.623547,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ada10>,0.44166666666666665
,,,,,,,,,,,,,,,,,,,,3.439475524939907,1.7096188921647746,1.6622800101477038,3.111109923968016,Oc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0202377406103577,-0.3081278603615338,21,original_data,7.170858383178711,0.0762355999191445,False,48.517616,-32.603916,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ada80>,0.5689655172413793
,,,,,,,,,,,,,,,,,,,,3.2168975194453884,1.5142321345025862,1.395072339246625,2.8261397210602754,Cc1cccc2cc3n(c12)[B-](F)(F)[N+]1=CC=CC1=C3c1ccoc1,,0.1884332504402159,-0.2023245479448969,24,original_data,11.686135292053224,0.1198811329518012,False,45.936104,-27.913523,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adaf0>,0.38405797101449274
,,,,,,,,,,,,,,,,,,,,3.404401519323849,1.6782897682008608,1.5796989159571322,3.118032891187807,Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(Cl)cc32)cc1,,0.0478219829221271,-0.2385466452139146,22,original_data,9.785895347595217,0.1801454830153069,False,47.250072,-29.786257,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adb60>,0.73
