Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
91.26984126984127,252,230,0,1,216,230,252,91.26984126984127,15.35682307692308,23.587996153846156,-21.22025,0.018497984615384613,1.0,0.010179619230769231,-14.98189423076923,0.1582453980769231,2.9653942307692307,0.014649488461538462,0.4261673076923077,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9423076923076923,10.0,-12.231953915384612,-4.249656762115385
93.89671361502347,213,200,0,0,190,411,465,88.38709677419355,13.634392,21.135427999999997,-20.115071999999998,0.007971559999999999,1.0,0.002033838,-16.452688000000002,0.15544145,2.9542580000000003,0.013281978000000003,0.337612,0.94,0.94,0.94,0.94,20.0,-11.681882983200001,-4.60358852368
86.72199170124482,241,209,0,1,190,587,706,83.14447592067988,13.791835999999998,19.725696,-16.089696,0.028406162,1.0,0.021359468000000003,-13.441421999999998,0.18583652399999998,3.0954619999999995,0.013982542000000002,0.395482,0.92,0.92,0.92,0.92,30.0,-10.8099786302,-5.0704764959999995
91.48936170212765,235,215,0,0,201,763,941,81.08395324123273,13.18954117647059,19.73270784313726,-18.78133725490196,0.007432570588235294,1.0,0.0018191960784313726,-16.17530588235294,0.18686807058823526,3.1990450980392153,0.014326637254901959,0.4026549019607843,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,40.0,-13.520850828431373,-2.930858777058824
90.73170731707317,205,186,0,0,174,906,1146,79.05759162303664,12.659357692307692,19.18356153846154,-16.237951923076924,0.023012513461538455,1.0,0.01495773846153846,-15.091569230769231,0.20315646346153848,3.4196846153846154,0.015778298076923075,0.4446307692307693,1.0,1.0,1.0,1.0,50.0,-13.023546740769232,-4.452751064615385
86.07594936708861,237,204,1,1,186,1057,1383,76.42805495300072,12.159492307692307,17.65321153846154,-13.274123076923077,0.03421159038461538,1.0,0.03617799230769231,-12.874138461538463,0.2067861346153846,3.318951923076923,0.01522138269230769,0.4586365384615384,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9423076923076923,60.0,-12.086378224153846,-3.932500901846154
82.6923076923077,208,172,0,2,152,1179,1591,74.10433689503458,11.402122448979588,16.824438775510206,-12.800914285714285,0.0314337306122449,1.0,0.02543255918367347,-11.4785,0.22073862857142856,3.303863265306122,0.015783810204081632,0.5063673469387755,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,70.0,-12.75431977534694,-2.363871284755102
86.17021276595744,188,162,0,1,146,1294,1779,72.73749297358066,11.862168518518518,16.80992037037037,-12.754257407407408,0.03168489814814815,1.0,0.03179938333333333,-13.64714074074074,0.19632513333333335,3.2221962962962953,0.014556646296296298,0.41872592592592595,0.9074074074074074,0.9074074074074074,0.9259259259259259,0.9259259259259259,80.0,-14.17281026296296,-4.563357443111112
84.06593406593407,182,153,0,1,138,1409,1961,71.85109637939827,11.204866666666666,17.64871282051282,-4.5999846153846145,0.10194328205128204,1.0,0.12888582820512817,-8.931346153846155,0.23759026923076926,3.4081564102564106,0.015618661538461538,0.49689230769230774,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975,90.0,-16.725120078615383,-6.300191324615385
89.1156462585034,147,131,0,0,119,1501,2108,71.20493358633776,11.999643243243245,18.37854054054054,-10.239702702702704,0.06358463783783784,1.0,0.04884002972972973,-10.585383783783783,0.2622574972972973,3.658437837837837,0.015561732432432434,0.49191621621621623,0.918918918918919,0.918918918918919,0.9459459459459459,0.9459459459459459,100.0,-13.744580740972971,-4.469601858378378
